trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
59,1/19/2026 23:7.1.491,280,online_fb,0,273.3665,80,533,154,too_slow,"""\""[{\\\""x\\\"":0.469,\\\""y\\\"":0.4499,\\\""t\\\"":0},{\\\""x\\\"":0.4597,\\\""y\\\"":0.4336,\\\""t\\\"":16},{\\\""x\\\"":0.4561,\\\""y\\\"":0.4268,\\\""t\\\"":38},{\\\""x\\\"":0.4554,\\\""y\\\"":0.4227,\\\""t\\\"":67},{\\\""x\\\"":0.4539,\\\""y\\\"":0.42,\\\""t\\\"":83},{\\\""x\\\"":0.4532,\\\""y\\\"":0.42,\\\""t\\\"":101},{\\\""x\\\"":0.4525,\\\""y\\\"":0.4187,\\\""t\\\"":117},{\\\""x\\\"":0.4525,\\\""y\\\"":0.4173,\\\""t\\\"":133},{\\\""x\\\"":0.4539,\\\""y\\\"":0.4187,\\\""t\\\"":303},{\\\""x\\\"":0.4554,\\\""y\\\"":0.42,\\\""t\\\"":316},{\\\""x\\\"":0.4604,\\\""y\\\"":0.4282,\\\""t\\\"":333},{\\\""x\\\"":0.4669,\\\""y\\\"":0.4377,\\\""t\\\"":350},{\\\""x\\\"":0.477,\\\""y\\\"":0.4539,\\\""t\\\"":383},{\\\""x\\\"":0.4806,\\\""y\\\"":0.4607,\\\""t\\\"":400},{\\\""x\\\"":0.4849,\\\""y\\\"":0.4702,\\\""t\\\"":416},{\\\""x\\\"":0.4899,\\\""y\\\"":0.4864,\\\""t\\\"":433},{\\\""x\\\"":0.4942,\\\""y\\\"":0.5054,\\\""t\\\"":449},{\\\""x\\\"":0.5,\\\""y\\\"":0.584,\\\""t\\\"":483},{\\\""x\\\"":0.5043,\\\""y\\\"":0.7331,\\\""t\\\"":499},{\\\""x\\\"":0.5065,\\\""y\\\"":0.8199,\\\""t\\\"":516}]\""""",1,1
60,1/19/2026 23:7.3.718,40,online_fb,0,46.322,426,39,1054,good_reach,"""\""[{\\\""x\\\"":0.5291,\\\""y\\\"":0.4543,\\\""t\\\"":1},{\\\""x\\\"":0.5565,\\\""y\\\"":0.4041,\\\""t\\\"":17},{\\\""x\\\"":0.5795,\\\""y\\\"":0.354,\\\""t\\\"":23}]\""""",1,1
61,1/19/2026 23:7.5.948,40,online_fb,0,32.0537,457,42,1026,good_reach,"""\""[{\\\""x\\\"":0.5262,\\\""y\\\"":0.4811,\\\""t\\\"":0},{\\\""x\\\"":0.5665,\\\""y\\\"":0.4337,\\\""t\\\"":8},{\\\""x\\\"":0.6284,\\\""y\\\"":0.3592,\\\""t\\\"":25}]\""""",1,1
62,1/19/2026 23:7.8.342,160,online_fb,0,156.0309,409,56,1213,good_reach,"""\""[{\\\""x\\\"":0.4724,\\\""y\\\"":0.4731,\\\""t\\\"":1},{\\\""x\\\"":0.4487,\\\""y\\\"":0.4419,\\\""t\\\"":8},{\\\""x\\\"":0.3983,\\\""y\\\"":0.3809,\\\""t\\\"":23},{\\\""x\\\"":0.3702,\\\""y\\\"":0.362,\\\""t\\\"":40},{\\\""x\\\"":0.3486,\\\""y\\\"":0.3498,\\\""t\\\"":40}]\""""",1,1
63,1/19/2026 23:7.10.585,280,online_fb,0,286.5054,477,40,1018,good_reach,"""\""[{\\\""x\\\"":0.5217,\\\""y\\\"":0.5712,\\\""t\\\"":1},{\\\""x\\\"":0.5397,\\\""y\\\"":0.6525,\\\""t\\\"":7},{\\\""x\\\"":0.5569,\\\""y\\\"":0.7976,\\\""t\\\"":23}]\""""",1,1
64,1/19/2026 23:7.12.609,160,online_fb,0,155.949,419,47,843,good_reach,"""\""[{\\\""x\\\"":0.4784,\\\""y\\\"":0.4614,\\\""t\\\"":0},{\\\""x\\\"":0.4078,\\\""y\\\"":0.3937,\\\""t\\\"":13},{\\\""x\\\"":0.3481,\\\""y\\\"":0.3449,\\\""t\\\"":30}]\""""",1,1
65,1/19/2026 23:7.15.7,40,online_fb,0,45.9145,411,38,1235,good_reach,"""\""[{\\\""x\\\"":0.5134,\\\""y\\\"":0.4629,\\\""t\\\"":0},{\\\""x\\\"":0.5473,\\\""y\\\"":0.4005,\\\""t\\\"":6},{\\\""x\\\"":0.6056,\\\""y\\\"":0.2826,\\\""t\\\"":21}]\""""",1,1
66,1/19/2026 23:7.17.99,280,online_fb,0,291.4092,447,35,904,good_reach,"""\""[{\\\""x\\\"":0.5048,\\\""y\\\"":0.5372,\\\""t\\\"":0},{\\\""x\\\"":0.5588,\\\""y\\\"":0.7798,\\\""t\\\"":22}]\""""",1,1
67,1/19/2026 23:7.19.165,280,online_fb,0,277.3304,585,30,746,good_reach,"""\""[{\\\""x\\\"":0.5066,\\\""y\\\"":0.5698,\\\""t\\\"":0},{\\\""x\\\"":0.5195,\\\""y\\\"":0.8273,\\\""t\\\"":14}]\""""",1,1
68,1/19/2026 23:7.21.115,40,online_fb,0,43.1556,389,26,830,good_reach,"""\""[{\\\""x\\\"":0.5225,\\\""y\\\"":0.4594,\\\""t\\\"":0},{\\\""x\\\"":0.557,\\\""y\\\"":0.3985,\\\""t\\\"":10}]\""""",1,1
69,1/19/2026 23:7.23.79,160,online_fb,0,159.0766,399,17,847,good_reach,"""\""[{\\\""x\\\"":0.423,\\\""y\\\"":0.447,\\\""t\\\"":0}]\""""",1,1
70,1/19/2026 23:7.25.107,40,online_fb,0,37.8965,389,26,900,good_reach,"""\""[{\\\""x\\\"":0.5287,\\\""y\\\"":0.4557,\\\""t\\\"":0},{\\\""x\\\"":0.5662,\\\""y\\\"":0.396,\\\""t\\\"":9}]\""""",1,1
71,1/19/2026 23:7.26.965,280,online_fb,0,288.4043,411,38,705,good_reach,"""\""[{\\\""x\\\"":0.5126,\\\""y\\\"":0.5487,\\\""t\\\"":0},{\\\""x\\\"":0.527,\\\""y\\\"":0.6124,\\\""t\\\"":7},{\\\""x\\\"":0.5472,\\\""y\\\"":0.7235,\\\""t\\\"":21}]\""""",1,1
72,1/19/2026 23:7.28.905,160,online_fb,0,149.3837,398,34,796,good_reach,"""\""[{\\\""x\\\"":0.4827,\\\""y\\\"":0.4586,\\\""t\\\"":1},{\\\""x\\\"":0.4172,\\\""y\\\"":0.3882,\\\""t\\\"":17}]\""""",1,1
73,1/19/2026 23:7.30.996,160,online_fb,0,161.0596,449,67,873,good_reach,"""\""[{\\\""x\\\"":0.4528,\\\""y\\\"":0.4794,\\\""t\\\"":0},{\\\""x\\\"":0.3995,\\\""y\\\"":0.4441,\\\""t\\\"":17},{\\\""x\\\"":0.3678,\\\""y\\\"":0.4265,\\\""t\\\"":33},{\\\""x\\\"":0.3441,\\\""y\\\"":0.4062,\\\""t\\\"":50}]\""""",1,1
74,1/19/2026 23:7.32.915,40,online_fb,0,46.5977,358,40,815,good_reach,"""\""[{\\\""x\\\"":0.523,\\\""y\\\"":0.4696,\\\""t\\\"":1},{\\\""x\\\"":0.5475,\\\""y\\\"":0.41,\\\""t\\\"":7},{\\\""x\\\"":0.5749,\\\""y\\\"":0.3531,\\\""t\\\"":24},{\\\""x\\\"":0.6008,\\\""y\\\"":0.2934,\\\""t\\\"":25}]\""""",1,1
75,1/19/2026 23:7.34.815,280,online_fb,0,282.0758,414,34,747,good_reach,"""\""[{\\\""x\\\"":0.5235,\\\""y\\\"":0.6635,\\\""t\\\"":0},{\\\""x\\\"":0.5343,\\\""y\\\"":0.7746,\\\""t\\\"":17}]\""""",1,1
76,1/19/2026 23:7.36.770,40,online_fb,0,52.067,415,32,798,good_reach,"""\""[{\\\""x\\\"":0.512,\\\""y\\\"":0.4422,\\\""t\\\"":0},{\\\""x\\\"":0.553,\\\""y\\\"":0.3378,\\\""t\\\"":16}]\""""",1,1
77,1/19/2026 23:7.38.823,280,online_fb,0,274.0045,442,72,826,good_reach,"""\""[{\\\""x\\\"":0.5023,\\\""y\\\"":0.5533,\\\""t\\\"":1},{\\\""x\\\"":0.5066,\\\""y\\\"":0.6035,\\\""t\\\"":5},{\\\""x\\\"":0.5116,\\\""y\\\"":0.6875,\\\""t\\\"":22},{\\\""x\\\"":0.5138,\\\""y\\\"":0.7593,\\\""t\\\"":39},{\\\""x\\\"":0.5152,\\\""y\\\"":0.8271,\\\""t\\\"":56}]\""""",1,1
78,1/19/2026 23:7.40.741,160,online_fb,0,152.4413,424,42,737,good_reach,"""\""[{\\\""x\\\"":0.4631,\\\""y\\\"":0.4668,\\\""t\\\"":0},{\\\""x\\\"":0.4228,\\\""y\\\"":0.4343,\\\""t\\\"":9},{\\\""x\\\"":0.3587,\\\""y\\\"":0.376,\\\""t\\\"":25}]\""""",1,1
79,1/19/2026 23:7.42.890,160,online_fb,0,156.1754,395,37,1004,good_reach,"""\""[{\\\""x\\\"":0.4865,\\\""y\\\"":0.4792,\\\""t\\\"":0},{\\\""x\\\"":0.4621,\\\""y\\\"":0.4576,\\\""t\\\"":5},{\\\""x\\\"":0.3965,\\\""y\\\"":0.4047,\\\""t\\\"":20}]\""""",1,1
80,1/19/2026 23:7.45.452,40,online_fb,0,35.1446,447,33,1373,good_reach,"""\""[{\\\""x\\\"":0.523,\\\""y\\\"":0.4569,\\\""t\\\"":0},{\\\""x\\\"":0.6433,\\\""y\\\"":0.3091,\\\""t\\\"":17}]\""""",1,1
81,1/19/2026 23:7.47.984,280,online_fb,0,287.3308,505,44,1276,good_reach,"""\""[{\\\""x\\\"":0.5131,\\\""y\\\"":0.5393,\\\""t\\\"":0},{\\\""x\\\"":0.5247,\\\""y\\\"":0.6193,\\\""t\\\"":11},{\\\""x\\\"":0.5463,\\\""y\\\"":0.7656,\\\""t\\\"":27}]\""""",1,1
82,1/19/2026 23:7.49.779,160,online_fb,0,158.1094,443,33,616,good_reach,"""\""[{\\\""x\\\"":0.4838,\\\""y\\\"":0.4758,\\\""t\\\"":1},{\\\""x\\\"":0.4262,\\\""y\\\"":0.4351,\\\""t\\\"":16}]\""""",1,1
83,1/19/2026 23:7.51.757,280,online_fb,0,278.6704,483,49,733,good_reach,"""\""[{\\\""x\\\"":0.5008,\\\""y\\\"":0.5389,\\\""t\\\"":0},{\\\""x\\\"":0.5058,\\\""y\\\"":0.627,\\\""t\\\"":15},{\\\""x\\\"":0.5116,\\\""y\\\"":0.7179,\\\""t\\\"":32}]\""""",1,1
84,1/19/2026 23:7.53.569,40,online_fb,0,39.438,459,38,606,good_reach,"""\""[{\\\""x\\\"":0.5256,\\\""y\\\"":0.448,\\\""t\\\"":0},{\\\""x\\\"":0.563,\\\""y\\\"":0.3979,\\\""t\\\"":5},{\\\""x\\\"":0.6019,\\\""y\\\"":0.3315,\\\""t\\\"":22}]\""""",1,1
85,1/19/2026 23:7.55.584,40,online_fb,0,35.8944,429,25,857,good_reach,"""\""[{\\\""x\\\"":0.5255,\\\""y\\\"":0.4863,\\\""t\\\"":1},{\\\""x\\\"":0.6061,\\\""y\\\"":0.367,\\\""t\\\"":12}]\""""",1,1
86,1/19/2026 23:7.57.744,280,online_fb,0,282.6754,416,65,978,good_reach,"""\""[{\\\""x\\\"":0.5085,\\\""y\\\"":0.5404,\\\""t\\\"":0},{\\\""x\\\"":0.5157,\\\""y\\\"":0.6326,\\\""t\\\"":15},{\\\""x\\\"":0.5208,\\\""y\\\"":0.6624,\\\""t\\\"":32},{\\\""x\\\"":0.5316,\\\""y\\\"":0.76,\\\""t\\\"":48}]\""""",1,1
87,1/19/2026 23:7.59.604,160,online_fb,0,156.0431,515,51,583,good_reach,"""\""[{\\\""x\\\"":0.4508,\\\""y\\\"":0.4415,\\\""t\\\"":1},{\\\""x\\\"":0.4141,\\\""y\\\"":0.4131,\\\""t\\\"":17},{\\\""x\\\"":0.3529,\\\""y\\\"":0.367,\\\""t\\\"":34}]\""""",1,1
88,1/19/2026 23:8.1.679,40,online_fb,0,39.9584,432,33,907,good_reach,"""\""[{\\\""x\\\"":0.5481,\\\""y\\\"":0.433,\\\""t\\\"":0},{\\\""x\\\"":0.5992,\\\""y\\\"":0.3449,\\\""t\\\"":16}]\""""",1,1
89,1/19/2026 23:8.4.19,160,online_fb,0,165.0366,493,39,1098,good_reach,"""\""[{\\\""x\\\"":0.4755,\\\""y\\\"":0.4929,\\\""t\\\"":0},{\\\""x\\\"":0.4322,\\\""y\\\"":0.4618,\\\""t\\\"":6},{\\\""x\\\"":0.3386,\\\""y\\\"":0.417,\\\""t\\\"":23}]\""""",1,1
90,1/19/2026 23:8.6.98,280,online_fb,0,274.7414,449,66,858,good_reach,"""\""[{\\\""x\\\"":0.5039,\\\""y\\\"":0.5475,\\\""t\\\"":0},{\\\""x\\\"":0.5075,\\\""y\\\"":0.6167,\\\""t\\\"":16},{\\\""x\\\"":0.5097,\\\""y\\\"":0.679,\\\""t\\\"":33},{\\\""x\\\"":0.5119,\\\""y\\\"":0.7427,\\\""t\\\"":50}]\""""",1,1
91,1/19/2026 23:8.8.190,280,online_fb,0,284.5607,498,35,846,good_reach,"""\""[{\\\""x\\\"":0.5065,\\\""y\\\"":0.5331,\\\""t\\\"":0},{\\\""x\\\"":0.5288,\\\""y\\\"":0.708,\\\""t\\\"":18}]\""""",1,1
92,1/19/2026 23:8.10.123,40,online_fb,0,40.8954,391,41,788,good_reach,"""\""[{\\\""x\\\"":0.5161,\\\""y\\\"":0.4598,\\\""t\\\"":0},{\\\""x\\\"":0.5564,\\\""y\\\"":0.388,\\\""t\\\"":8},{\\\""x\\\"":0.6198,\\\""y\\\"":0.2931,\\\""t\\\"":25}]\""""",1,1
93,1/19/2026 23:8.12.519,160,online_fb,0,159.7854,385,34,631,good_reach,"""\""[{\\\""x\\\"":0.428,\\\""y\\\"":0.4377,\\\""t\\\"":1},{\\\""x\\\"":0.3582,\\\""y\\\"":0.4038,\\\""t\\\"":17}]\""""",1,1
94,1/19/2026 23:8.14.865,160,online_fb,0,156.3531,473,57,1110,good_reach,"""\""[{\\\""x\\\"":0.4846,\\\""y\\\"":0.4889,\\\""t\\\"":0},{\\\""x\\\"":0.4544,\\\""y\\\"":0.4632,\\\""t\\\"":7},{\\\""x\\\"":0.427,\\\""y\\\"":0.4401,\\\""t\\\"":24},{\\\""x\\\"":0.4004,\\\""y\\\"":0.4144,\\\""t\\\"":24},{\\\""x\\\"":0.3521,\\\""y\\\"":0.3791,\\\""t\\\"":40}]\""""",1,1
95,1/19/2026 23:8.17.80,280,online_fb,0,280.5535,515,49,947,good_reach,"""\""[{\\\""x\\\"":0.5007,\\\""y\\\"":0.5364,\\\""t\\\"":0},{\\\""x\\\"":0.505,\\\""y\\\"":0.6205,\\\""t\\\"":16},{\\\""x\\\"":0.5144,\\\""y\\\"":0.6964,\\\""t\\\"":33}]\""""",1,1
96,1/19/2026 23:8.19.232,40,online_fb,0,40.6127,414,33,998,good_reach,"""\""[{\\\""x\\\"":0.5455,\\\""y\\\"":0.4171,\\\""t\\\"":0},{\\\""x\\\"":0.593,\\\""y\\\"":0.3452,\\\""t\\\"":17}]\""""",1,1
97,1/19/2026 23:8.21.282,40,online_fb,0,40.4706,461,67,816,good_reach,"""\""[{\\\""x\\\"":0.5336,\\\""y\\\"":0.4583,\\\""t\\\"":0},{\\\""x\\\"":0.553,\\\""y\\\"":0.4258,\\\""t\\\"":17},{\\\""x\\\"":0.5854,\\\""y\\\"":0.3607,\\\""t\\\"":34},{\\\""x\\\"":0.5854,\\\""y\\\"":0.3607,\\\""t\\\"":34},{\\\""x\\\"":0.6171,\\\""y\\\"":0.3052,\\\""t\\\"":50}]\""""",1,1
98,1/19/2026 23:8.23.369,160,online_fb,0,163.621,449,66,862,good_reach,"""\""[{\\\""x\\\"":0.4778,\\\""y\\\"":0.4931,\\\""t\\\"":0},{\\\""x\\\"":0.4209,\\\""y\\\"":0.4606,\\\""t\\\"":16},{\\\""x\\\"":0.4086,\\\""y\\\"":0.4511,\\\""t\\\"":33},{\\\""x\\\"":0.3942,\\\""y\\\"":0.443,\\\""t\\\"":33},{\\\""x\\\"":0.3417,\\\""y\\\"":0.4158,\\\""t\\\"":49}]\""""",1,1
99,1/19/2026 23:8.25.415,280,online_fb,0,281.1122,492,57,791,good_reach,"""\""[{\\\""x\\\"":0.5043,\\\""y\\\"":0.5317,\\\""t\\\"":0},{\\\""x\\\"":0.5079,\\\""y\\\"":0.5778,\\\""t\\\"":7},{\\\""x\\\"":0.5151,\\\""y\\\"":0.67,\\\""t\\\"":24},{\\\""x\\\"":0.5259,\\\""y\\\"":0.7879,\\\""t\\\"":40}]\""""",1,1
100,1/19/2026 23:8.27.140,40,online_fb,0,37.3743,383,50,579,good_reach,"""\""[{\\\""x\\\"":0.5477,\\\""y\\\"":0.4182,\\\""t\\\"":0},{\\\""x\\\"":0.5743,\\\""y\\\"":0.3749,\\\""t\\\"":17},{\\\""x\\\"":0.6269,\\\""y\\\"":0.2963,\\\""t\\\"":33}]\""""",1,1
101,1/19/2026 23:8.29.65,280,online_fb,0,287.2558,453,45,721,good_reach,"""\""[{\\\""x\\\"":0.5028,\\\""y\\\"":0.5458,\\\""t\\\"":1},{\\\""x\\\"":0.5121,\\\""y\\\"":0.5851,\\\""t\\\"":12},{\\\""x\\\"":0.5301,\\\""y\\\"":0.6745,\\\""t\\\"":28}]\""""",1,1
102,1/19/2026 23:8.31.216,160,online_fb,0,152.1241,416,33,996,good_reach,"""\""[{\\\""x\\\"":0.4279,\\\""y\\\"":0.4144,\\\""t\\\"":0},{\\\""x\\\"":0.3559,\\\""y\\\"":0.3493,\\\""t\\\"":16}]\""""",1,1
103,1/19/2026 23:8.33.434,280,online_fb,0,275.8008,492,74,945,good_reach,"""\""[{\\\""x\\\"":0.5059,\\\""y\\\"":0.553,\\\""t\\\"":0},{\\\""x\\\"":0.5074,\\\""y\\\"":0.591,\\\""t\\\"":7},{\\\""x\\\"":0.5081,\\\""y\\\"":0.6479,\\\""t\\\"":24},{\\\""x\\\"":0.5102,\\\""y\\\"":0.7048,\\\""t\\\"":40},{\\\""x\\\"":0.5138,\\\""y\\\"":0.7739,\\\""t\\\"":57}]\""""",1,1
104,1/19/2026 23:8.35.773,40,online_fb,0,40.668,403,45,1178,good_reach,"""\""[{\\\""x\\\"":0.5265,\\\""y\\\"":0.4659,\\\""t\\\"":0},{\\\""x\\\"":0.5438,\\\""y\\\"":0.4334,\\\""t\\\"":12},{\\\""x\\\"":0.6,\\\""y\\\"":0.3236,\\\""t\\\"":28}]\""""",1,1
105,1/19/2026 23:8.37.819,160,online_fb,0,155.1523,496,52,787,good_reach,"""\""[{\\\""x\\\"":0.4865,\\\""y\\\"":0.4638,\\\""t\\\"":0},{\\\""x\\\"":0.4274,\\\""y\\\"":0.4095,\\\""t\\\"":19},{\\\""x\\\"":0.3713,\\\""y\\\"":0.3797,\\\""t\\\"":36}]\""""",1,1
106,1/19/2026 23:8.39.839,40,online_fb,0,28.1378,397,51,860,good_reach,"""\""[{\\\""x\\\"":0.5219,\\\""y\\\"":0.4694,\\\""t\\\"":1},{\\\""x\\\"":0.5615,\\\""y\\\"":0.4315,\\\""t\\\"":17},{\\\""x\\\"":0.6047,\\\""y\\\"":0.3935,\\\""t\\\"":34}]\""""",1,1
107,1/19/2026 23:8.41.830,280,online_fb,0,283.5361,475,56,756,good_reach,"""\""[{\\\""x\\\"":0.5026,\\\""y\\\"":0.5489,\\\""t\\\"":0},{\\\""x\\\"":0.5091,\\\""y\\\"":0.6004,\\\""t\\\"":7},{\\\""x\\\"":0.5141,\\\""y\\\"":0.6437,\\\""t\\\"":23},{\\\""x\\\"":0.5314,\\\""y\\\"":0.7644,\\\""t\\\"":40}]\""""",1,1
108,1/19/2026 23:8.43.885,160,online_fb,0,151.8197,461,54,830,good_reach,"""\""[{\\\""x\\\"":0.4828,\\\""y\\\"":0.4602,\\\""t\\\"":1},{\\\""x\\\"":0.4202,\\\""y\\\"":0.4046,\\\""t\\\"":21},{\\\""x\\\"":0.3583,\\\""y\\\"":0.3585,\\\""t\\\"":37}]\""""",1,1
109,1/19/2026 23:8.45.514,280,online_fb,0,157.837,29,17,4,good_reach,"""\""[{\\\""x\\\"":0.1083,\\\""y\\\"":0.1991,\\\""t\\\"":0}]\""""",1,1
110,1/19/2026 23:8.48.137,160,online_fb,0,174.2968,430,53,1430,good_reach,"""\""[{\\\""x\\\"":0.4738,\\\""y\\\"":0.5104,\\\""t\\\"":1},{\\\""x\\\"":0.4213,\\\""y\\\"":0.4996,\\\""t\\\"":19},{\\\""x\\\"":0.3687,\\\""y\\\"":0.4874,\\\""t\\\"":36}]\""""",1,1
111,1/19/2026 23:8.50.304,40,online_fb,0,37.4874,390,41,1024,good_reach,"""\""[{\\\""x\\\"":0.5214,\\\""y\\\"":0.4722,\\\""t\\\"":0},{\\\""x\\\"":0.5495,\\\""y\\\"":0.4235,\\\""t\\\"":8},{\\\""x\\\"":0.615,\\\""y\\\"":0.3286,\\\""t\\\"":24},{\\\""x\\\"":0.615,\\\""y\\\"":0.3286,\\\""t\\\"":25}]\""""",1,1
112,1/19/2026 23:8.52.493,280,online_fb,0,282.0793,537,79,856,good_reach,"""\""[{\\\""x\\\"":0.504,\\\""y\\\"":0.5712,\\\""t\\\"":1},{\\\""x\\\"":0.5055,\\\""y\\\"":0.5942,\\\""t\\\"":14},{\\\""x\\\"":0.5141,\\\""y\\\"":0.6539,\\\""t\\\"":29},{\\\""x\\\"":0.5249,\\\""y\\\"":0.7338,\\\""t\\\"":45},{\\\""x\\\"":0.5328,\\\""y\\\"":0.803,\\\""t\\\"":62}]\""""",1,1
113,1/19/2026 23:8.54.448,160,online_fb,0,158.3098,571,44,634,good_reach,"""\""[{\\\""x\\\"":0.4811,\\\""y\\\"":0.4703,\\\""t\\\"":0},{\\\""x\\\"":0.4451,\\\""y\\\"":0.4459,\\\""t\\\"":11},{\\\""x\\\"":0.3537,\\\""y\\\"":0.3944,\\\""t\\\"":28}]\""""",1,1
114,1/19/2026 23:8.56.571,40,online_fb,0,38.5516,389,57,965,good_reach,"""\""[{\\\""x\\\"":0.5199,\\\""y\\\"":0.4948,\\\""t\\\"":0},{\\\""x\\\"":0.5407,\\\""y\\\"":0.4528,\\\""t\\\"":7},{\\\""x\\\"":0.5739,\\\""y\\\"":0.3986,\\\""t\\\"":24},{\\\""x\\\"":0.5868,\\\""y\\\"":0.3742,\\\""t\\\"":40},{\\\""x\\\"":0.6005,\\\""y\\\"":0.3457,\\\""t\\\"":41}]\""""",1,1
115,1/19/2026 23:8.58.471,160,online_fb,0,159.5165,436,81,672,good_reach,"""\""[{\\\""x\\\"":0.4785,\\\""y\\\"":0.4877,\\\""t\\\"":0},{\\\""x\\\"":0.4576,\\\""y\\\"":0.4647,\\\""t\\\"":14},{\\\""x\\\"":0.4353,\\\""y\\\"":0.4484,\\\""t\\\"":31},{\\\""x\\\"":0.3841,\\\""y\\\"":0.4199,\\\""t\\\"":48},{\\\""x\\\"":0.3402,\\\""y\\\"":0.3874,\\\""t\\\"":64}]\""""",1,1
116,1/19/2026 23:9.0.487,280,online_fb,0,278.0983,467,49,790,good_reach,"""\""[{\\\""x\\\"":0.5033,\\\""y\\\"":0.5888,\\\""t\\\"":0},{\\\""x\\\"":0.5091,\\\""y\\\"":0.6389,\\\""t\\\"":15},{\\\""x\\\"":0.5227,\\\""y\\\"":0.8002,\\\""t\\\"":32}]\""""",1,1
117,1/19/2026 23:9.2.457,40,online_fb,0,35.1043,415,50,792,good_reach,"""\""[{\\\""x\\\"":0.5296,\\\""y\\\"":0.4601,\\\""t\\\"":0},{\\\""x\\\"":0.5843,\\\""y\\\"":0.3937,\\\""t\\\"":17},{\\\""x\\\"":0.6225,\\\""y\\\"":0.3354,\\\""t\\\"":34}]\""""",1,1
118,1/19/2026 23:9.4.304,160,online_fb,0,159.152,337,78,721,good_reach,"""\""[{\\\""x\\\"":0.4702,\\\""y\\\"":0.4825,\\\""t\\\"":0},{\\\""x\\\"":0.4328,\\\""y\\\"":0.4554,\\\""t\\\"":11},{\\\""x\\\"":0.3809,\\\""y\\\"":0.4188,\\\""t\\\"":28},{\\\""x\\\"":0.3543,\\\""y\\\"":0.393,\\\""t\\\"":45},{\\\""x\\\"":0.3399,\\\""y\\\"":0.3835,\\\""t\\\"":62}]\""""",1,1
119,1/19/2026 23:9.6.96,40,online_fb,0,40.6253,382,16,690,good_reach,"""\""[{\\\""x\\\"":0.5729,\\\""y\\\"":0.3651,\\\""t\\\"":0},{\\\""x\\\"":0.6039,\\\""y\\\"":0.3244,\\\""t\\\"":0}]\""""",1,1
120,1/19/2026 23:9.8.18,280,online_fb,0,284.0913,438,77,699,good_reach,"""\""[{\\\""x\\\"":0.5033,\\\""y\\\"":0.55,\\\""t\\\"":0},{\\\""x\\\"":0.5097,\\\""y\\\"":0.6015,\\\""t\\\"":10},{\\\""x\\\"":0.5177,\\\""y\\\"":0.657,\\\""t\\\"":27},{\\\""x\\\"":0.5299,\\\""y\\\"":0.7275,\\\""t\\\"":44},{\\\""x\\\"":0.54,\\\""y\\\"":0.7804,\\\""t\\\"":60}]\""""",1,1
121,1/19/2026 23:9.10.488,280,online_fb,0,265.6034,31,834,594,too_slow,"""\""[{\\\""x\\\"":0.4835,\\\""y\\\"":0.499,\\\""t\\\"":0},{\\\""x\\\"":0.4835,\\\""y\\\"":0.4976,\\\""t\\\"":17},{\\\""x\\\"":0.4835,\\\""y\\\"":0.4963,\\\""t\\\"":42},{\\\""x\\\"":0.4842,\\\""y\\\"":0.4963,\\\""t\\\"":67},{\\\""x\\\"":0.4849,\\\""y\\\"":0.4963,\\\""t\\\"":84},{\\\""x\\\"":0.4864,\\\""y\\\"":0.4963,\\\""t\\\"":150},{\\\""x\\\"":0.4871,\\\""y\\\"":0.4963,\\\""t\\\"":167},{\\\""x\\\"":0.4878,\\\""y\\\"":0.4963,\\\""t\\\"":550},{\\\""x\\\"":0.4892,\\\""y\\\"":0.499,\\\""t\\\"":567},{\\\""x\\\"":0.49,\\\""y\\\"":0.499,\\\""t\\\"":584},{\\\""x\\\"":0.4907,\\\""y\\\"":0.5003,\\\""t\\\"":600},{\\\""x\\\"":0.4914,\\\""y\\\"":0.5003,\\\""t\\\"":617},{\\\""x\\\"":0.4914,\\\""y\\\"":0.5017,\\\""t\\\"":634},{\\\""x\\\"":0.4921,\\\""y\\\"":0.5017,\\\""t\\\"":650},{\\\""x\\\"":0.4928,\\\""y\\\"":0.5017,\\\""t\\\"":667},{\\\""x\\\"":0.4943,\\\""y\\\"":0.5085,\\\""t\\\"":767},{\\\""x\\\"":0.5015,\\\""y\\\"":0.6128,\\\""t\\\"":784},{\\\""x\\\"":0.4986,\\\""y\\\"":0.6833,\\\""t\\\"":800},{\\\""x\\\"":0.4957,\\\""y\\\"":0.7321,\\\""t\\\"":801},{\\\""x\\\"":0.49,\\\""y\\\"":0.789,\\\""t\\\"":817}]\""""",1,1
122,1/19/2026 23:9.12.632,40,online_fb,0,40.663,398,34,1007,good_reach,"""\""[{\\\""x\\\"":0.5552,\\\""y\\\"":0.3904,\\\""t\\\"":0},{\\\""x\\\"":0.6294,\\\""y\\\"":0.2725,\\\""t\\\"":17}]\""""",1,1
123,1/19/2026 23:9.14.490,160,online_fb,0,93.0724,384,31,729,good_reach,"""\""[{\\\""x\\\"":0.4598,\\\""y\\\"":0.4654,\\\""t\\\"":0},{\\\""x\\\"":0.4425,\\\""y\\\"":0.4491,\\\""t\\\"":14},{\\\""x\\\"":0.4109,\\\""y\\\"":0.4274,\\\""t\\\"":31}]\""""",1,1
