trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
131,10/23/2025 15:42.14.661,40,online_fb,0,33.8763,163,49,420,good_reach,"""\""[{\\\""x\\\"":0.2668,\\\""y\\\"":0.4698,\\\""t\\\"":0},{\\\""x\\\"":0.2764,\\\""y\\\"":0.4563,\\\""t\\\"":7},{\\\""x\\\"":0.2914,\\\""y\\\"":0.4338,\\\""t\\\"":14},{\\\""x\\\"":0.3101,\\\""y\\\"":0.4103,\\\""t\\\"":21},{\\\""x\\\"":0.3305,\\\""y\\\"":0.3856,\\\""t\\\"":28},{\\\""x\\\"":0.3557,\\\""y\\\"":0.3575,\\\""t\\\"":35},{\\\""x\\\"":0.3792,\\\""y\\\"":0.3305,\\\""t\\\"":42}]\"""""
132,10/23/2025 15:42.16.9,55,online_fb,0,47.058,108,62,475,good_reach,"""\""[{\\\""x\\\"":0.2666,\\\""y\\\"":0.4947,\\\""t\\\"":0},{\\\""x\\\"":0.2696,\\\""y\\\"":0.4891,\\\""t\\\"":7},{\\\""x\\\"":0.2744,\\\""y\\\"":0.4823,\\\""t\\\"":14},{\\\""x\\\"":0.2792,\\\""y\\\"":0.4733,\\\""t\\\"":21},{\\\""x\\\"":0.2924,\\\""y\\\"":0.4475,\\\""t\\\"":27},{\\\""x\\\"":0.3038,\\\""y\\\"":0.4228,\\\""t\\\"":35},{\\\""x\\\"":0.3225,\\\""y\\\"":0.3801,\\\""t\\\"":41},{\\\""x\\\"":0.3423,\\\""y\\\"":0.3319,\\\""t\\\"":48},{\\\""x\\\"":0.3645,\\\""y\\\"":0.2746,\\\""t\\\"":55}]\"""""
133,10/23/2025 15:42.17.321,50,online_fb,0,48.1668,156,49,406,good_reach,"""\""[{\\\""x\\\"":0.2635,\\\""y\\\"":0.4687,\\\""t\\\"":0},{\\\""x\\\"":0.2743,\\\""y\\\"":0.4485,\\\""t\\\"":7},{\\\""x\\\"":0.2864,\\\""y\\\"":0.4249,\\\""t\\\"":14},{\\\""x\\\"":0.302,\\\""y\\\"":0.3923,\\\""t\\\"":21},{\\\""x\\\"":0.3176,\\\""y\\\"":0.3598,\\\""t\\\"":28},{\\\""x\\\"":0.335,\\\""y\\\"":0.3227,\\\""t\\\"":35},{\\\""x\\\"":0.3591,\\\""y\\\"":0.2722,\\\""t\\\"":42}]\"""""
134,10/23/2025 15:42.18.682,35,online_fb,0,40.1457,146,63,450,good_reach,"""\""[{\\\""x\\\"":0.2506,\\\""y\\\"":0.4617,\\\""t\\\"":0},{\\\""x\\\"":0.2566,\\\""y\\\"":0.4494,\\\""t\\\"":7},{\\\""x\\\"":0.2651,\\\""y\\\"":0.4336,\\\""t\\\"":14},{\\\""x\\\"":0.2735,\\\""y\\\"":0.4179,\\\""t\\\"":21},{\\\""x\\\"":0.2783,\\\""y\\\"":0.4101,\\\""t\\\"":28},{\\\""x\\\"":0.2771,\\\""y\\\"":0.4078,\\\""t\\\"":28},{\\\""x\\\"":0.2873,\\\""y\\\"":0.3955,\\\""t\\\"":28},{\\\""x\\\"":0.3011,\\\""y\\\"":0.3753,\\\""t\\\"":35},{\\\""x\\\"":0.3179,\\\""y\\\"":0.3528,\\\""t\\\"":42},{\\\""x\\\"":0.342,\\\""y\\\"":0.3236,\\\""t\\\"":49},{\\\""x\\\"":0.3648,\\\""y\\\"":0.3012,\\\""t\\\"":56}]\"""""
135,10/23/2025 15:42.20.113,45,online_fb,0,40.7614,107,111,510,good_reach,"""\""[{\\\""x\\\"":0.2629,\\\""y\\\"":0.4778,\\\""t\\\"":0},{\\\""x\\\"":0.2653,\\\""y\\\"":0.4745,\\\""t\\\"":7},{\\\""x\\\"":0.2671,\\\""y\\\"":0.4711,\\\""t\\\"":14},{\\\""x\\\"":0.2695,\\\""y\\\"":0.4677,\\\""t\\\"":21},{\\\""x\\\"":0.2713,\\\""y\\\"":0.4644,\\\""t\\\"":28},{\\\""x\\\"":0.2737,\\\""y\\\"":0.461,\\\""t\\\"":35},{\\\""x\\\"":0.2755,\\\""y\\\"":0.4576,\\\""t\\\"":42},{\\\""x\\\"":0.2791,\\\""y\\\"":0.4509,\\\""t\\\"":49},{\\\""x\\\"":0.2821,\\\""y\\\"":0.4441,\\\""t\\\"":56},{\\\""x\\\"":0.2863,\\\""y\\\"":0.4363,\\\""t\\\"":63},{\\\""x\\\"":0.293,\\\""y\\\"":0.4217,\\\""t\\\"":70},{\\\""x\\\"":0.299,\\\""y\\\"":0.4093,\\\""t\\\"":77},{\\\""x\\\"":0.3104,\\\""y\\\"":0.3891,\\\""t\\\"":84},{\\\""x\\\"":0.3248,\\\""y\\\"":0.3678,\\\""t\\\"":91},{\\\""x\\\"":0.3434,\\\""y\\\"":0.3397,\\\""t\\\"":97},{\\\""x\\\"":0.3633,\\\""y\\\"":0.3105,\\\""t\\\"":104}]\"""""
136,10/23/2025 15:42.21.446,40,online_fb,0,30.6428,163,49,420,good_reach,"""\""[{\\\""x\\\"":0.2563,\\\""y\\\"":0.4716,\\\""t\\\"":0},{\\\""x\\\"":0.2623,\\\""y\\\"":0.4603,\\\""t\\\"":7},{\\\""x\\\"":0.2725,\\\""y\\\"":0.4469,\\\""t\\\"":14},{\\\""x\\\"":0.29,\\\""y\\\"":0.4233,\\\""t\\\"":21},{\\\""x\\\"":0.3098,\\\""y\\\"":0.4042,\\\""t\\\"":28},{\\\""x\\\"":0.3362,\\\""y\\\"":0.3795,\\\""t\\\"":35},{\\\""x\\\"":0.3741,\\\""y\\\"":0.3503,\\\""t\\\"":42},{\\\""x\\\"":0.3795,\\\""y\\\"":0.3469,\\\""t\\\"":49},{\\\""x\\\"":0.3783,\\\""y\\\"":0.3447,\\\""t\\\"":49}]\"""""
137,10/23/2025 15:42.22.773,55,online_fb,0,63.6,175,49,401,good_reach,"""\""[{\\\""x\\\"":0.262,\\\""y\\\"":0.472,\\\""t\\\"":0},{\\\""x\\\"":0.2668,\\\""y\\\"":0.4518,\\\""t\\\"":7},{\\\""x\\\"":0.2722,\\\""y\\\"":0.426,\\\""t\\\"":14},{\\\""x\\\"":0.2794,\\\""y\\\"":0.3968,\\\""t\\\"":21},{\\\""x\\\"":0.2896,\\\""y\\\"":0.3552,\\\""t\\\"":28},{\\\""x\\\"":0.3035,\\\""y\\\"":0.3002,\\\""t\\\"":35},{\\\""x\\\"":0.3155,\\\""y\\\"":0.253,\\\""t\\\"":42},{\\\""x\\\"":0.3281,\\\""y\\\"":0.2048,\\\""t\\\"":49},{\\\""x\\\"":0.3269,\\\""y\\\"":0.2025,\\\""t\\\"":49}]\"""""
138,10/23/2025 15:42.24.223,50,online_fb,0,50.1542,215,41,493,good_reach,"""\""[{\\\""x\\\"":0.2574,\\\""y\\\"":0.4549,\\\""t\\\"":0},{\\\""x\\\"":0.2664,\\\""y\\\"":0.4313,\\\""t\\\"":7},{\\\""x\\\"":0.2784,\\\""y\\\"":0.3999,\\\""t\\\"":14},{\\\""x\\\"":0.291,\\\""y\\\"":0.3696,\\\""t\\\"":21},{\\\""x\\\"":0.3132,\\\""y\\\"":0.3247,\\\""t\\\"":27},{\\\""x\\\"":0.3355,\\\""y\\\"":0.2854,\\\""t\\\"":34}]\"""""
139,10/23/2025 15:42.25.515,45,online_fb,0,43.0342,148,56,386,good_reach,"""\""[{\\\""x\\\"":0.2586,\\\""y\\\"":0.4733,\\\""t\\\"":0},{\\\""x\\\"":0.2646,\\\""y\\\"":0.461,\\\""t\\\"":7},{\\\""x\\\"":0.267,\\\""y\\\"":0.4565,\\\""t\\\"":14},{\\\""x\\\"":0.2658,\\\""y\\\"":0.4542,\\\""t\\\"":14},{\\\""x\\\"":0.273,\\\""y\\\"":0.443,\\\""t\\\"":14},{\\\""x\\\"":0.285,\\\""y\\\"":0.4239,\\\""t\\\"":21},{\\\""x\\\"":0.3018,\\\""y\\\"":0.397,\\\""t\\\"":28},{\\\""x\\\"":0.3205,\\\""y\\\"":0.3678,\\\""t\\\"":35},{\\\""x\\\"":0.3445,\\\""y\\\"":0.3285,\\\""t\\\"":42},{\\\""x\\\"":0.3661,\\\""y\\\"":0.2959,\\\""t\\\"":49}]\"""""
140,10/23/2025 15:42.26.946,35,online_fb,0,42.5609,135,56,539,good_reach,"""\""[{\\\""x\\\"":0.2677,\\\""y\\\"":0.497,\\\""t\\\"":0},{\\\""x\\\"":0.2737,\\\""y\\\"":0.4812,\\\""t\\\"":7},{\\\""x\\\"":0.2809,\\\""y\\\"":0.4655,\\\""t\\\"":14},{\\\""x\\\"":0.293,\\\""y\\\"":0.4397,\\\""t\\\"":21},{\\\""x\\\"":0.3062,\\\""y\\\"":0.4128,\\\""t\\\"":28},{\\\""x\\\"":0.3254,\\\""y\\\"":0.378,\\\""t\\\"":35},{\\\""x\\\"":0.3458,\\\""y\\\"":0.3387,\\\""t\\\"":42},{\\\""x\\\"":0.3621,\\\""y\\\"":0.3083,\\\""t\\\"":49},{\\\""x\\\"":0.3723,\\\""y\\\"":0.2915,\\\""t\\\"":56},{\\\""x\\\"":0.3711,\\\""y\\\"":0.2893,\\\""t\\\"":56}]\"""""
141,10/23/2025 15:42.28.210,50,no_fb,0,43.77,13,250,299,good_reach,"""\""[{\\\""x\\\"":0.2602,\\\""y\\\"":0.4753,\\\""t\\\"":0},{\\\""x\\\"":0.2602,\\\""y\\\"":0.4742,\\\""t\\\"":8},{\\\""x\\\"":0.2596,\\\""y\\\"":0.4753,\\\""t\\\"":48},{\\\""x\\\"":0.2584,\\\""y\\\"":0.4764,\\\""t\\\"":56},{\\\""x\\\"":0.2578,\\\""y\\\"":0.4786,\\\""t\\\"":63},{\\\""x\\\"":0.2572,\\\""y\\\"":0.4798,\\\""t\\\"":70},{\\\""x\\\"":0.2554,\\\""y\\\"":0.4831,\\\""t\\\"":84},{\\\""x\\\"":0.2548,\\\""y\\\"":0.4843,\\\""t\\\"":91},{\\\""x\\\"":0.2536,\\\""y\\\"":0.4865,\\\""t\\\"":97},{\\\""x\\\"":0.253,\\\""y\\\"":0.4876,\\\""t\\\"":104},{\\\""x\\\"":0.2524,\\\""y\\\"":0.4888,\\\""t\\\"":118},{\\\""x\\\"":0.2524,\\\""y\\\"":0.4876,\\\""t\\\"":174},{\\\""x\\\"":0.2536,\\\""y\\\"":0.4843,\\\""t\\\"":181},{\\\""x\\\"":0.2566,\\\""y\\\"":0.4786,\\\""t\\\"":188},{\\\""x\\\"":0.2656,\\\""y\\\"":0.4629,\\\""t\\\"":202},{\\\""x\\\"":0.2741,\\\""y\\\"":0.4483,\\\""t\\\"":209},{\\\""x\\\"":0.2843,\\\""y\\\"":0.4315,\\\""t\\\"":216},{\\\""x\\\"":0.2993,\\\""y\\\"":0.4045,\\\""t\\\"":223},{\\\""x\\\"":0.3444,\\\""y\\\"":0.3304,\\\""t\\\"":236},{\\\""x\\\"":0.375,\\\""y\\\"":0.2777,\\\""t\\\"":243}]\"""""
142,10/23/2025 15:42.29.501,40,no_fb,0,42.6005,65,56,469,good_reach,"""\""[{\\\""x\\\"":0.2677,\\\""y\\\"":0.4868,\\\""t\\\"":0},{\\\""x\\\"":0.2731,\\\""y\\\"":0.4823,\\\""t\\\"":7},{\\\""x\\\"":0.2821,\\\""y\\\"":0.4722,\\\""t\\\"":15},{\\\""x\\\"":0.2893,\\\""y\\\"":0.4621,\\\""t\\\"":21},{\\\""x\\\"":0.3019,\\\""y\\\"":0.4408,\\\""t\\\"":28},{\\\""x\\\"":0.3187,\\\""y\\\"":0.4093,\\\""t\\\"":35},{\\\""x\\\"":0.3368,\\\""y\\\"":0.37,\\\""t\\\"":42},{\\\""x\\\"":0.3572,\\\""y\\\"":0.3251,\\\""t\\\"":49}]\"""""
143,10/23/2025 15:42.31.15,35,no_fb,0,23.9512,147,55,610,good_reach,"""\""[{\\\""x\\\"":0.2635,\\\""y\\\"":0.4807,\\\""t\\\"":0},{\\\""x\\\"":0.2731,\\\""y\\\"":0.4728,\\\""t\\\"":6},{\\\""x\\\"":0.2839,\\\""y\\\"":0.4638,\\\""t\\\"":14},{\\\""x\\\"":0.3019,\\\""y\\\"":0.4492,\\\""t\\\"":20},{\\\""x\\\"":0.3218,\\\""y\\\"":0.4335,\\\""t\\\"":27},{\\\""x\\\"":0.3494,\\\""y\\\"":0.4133,\\\""t\\\"":34},{\\\""x\\\"":0.3759,\\\""y\\\"":0.392,\\\""t\\\"":41},{\\\""x\\\"":0.4089,\\\""y\\\"":0.3661,\\\""t\\\"":48}]\"""""
144,10/23/2025 15:42.32.445,55,no_fb,0,58.8018,177,55,496,good_reach,"""\""[{\\\""x\\\"":0.2607,\\\""y\\\"":0.4683,\\\""t\\\"":0},{\\\""x\\\"":0.2631,\\\""y\\\"":0.4571,\\\""t\\\"":7},{\\\""x\\\"":0.2667,\\\""y\\\"":0.4414,\\\""t\\\"":14},{\\\""x\\\"":0.2727,\\\""y\\\"":0.4189,\\\""t\\\"":21},{\\\""x\\\"":0.2799,\\\""y\\\"":0.3931,\\\""t\\\"":28},{\\\""x\\\"":0.2919,\\\""y\\\"":0.3527,\\\""t\\\"":34},{\\\""x\\\"":0.3076,\\\""y\\\"":0.3066,\\\""t\\\"":41},{\\\""x\\\"":0.328,\\\""y\\\"":0.2527,\\\""t\\\"":48}]\"""""
145,10/23/2025 15:42.33.904,45,no_fb,0,39.3179,196,63,499,good_reach,"""\""[{\\\""x\\\"":0.249,\\\""y\\\"":0.4677,\\\""t\\\"":0},{\\\""x\\\"":0.252,\\\""y\\\"":0.461,\\\""t\\\"":7},{\\\""x\\\"":0.2556,\\\""y\\\"":0.4531,\\\""t\\\"":14},{\\\""x\\\"":0.264,\\\""y\\\"":0.4396,\\\""t\\\"":21},{\\\""x\\\"":0.2731,\\\""y\\\"":0.425,\\\""t\\\"":28},{\\\""x\\\"":0.2851,\\\""y\\\"":0.4082,\\\""t\\\"":35},{\\\""x\\\"":0.3037,\\\""y\\\"":0.3824,\\\""t\\\"":42},{\\\""x\\\"":0.3223,\\\""y\\\"":0.3588,\\\""t\\\"":49},{\\\""x\\\"":0.3452,\\\""y\\\"":0.3318,\\\""t\\\"":56},{\\\""x\\\"":0.38,\\\""y\\\"":0.2959,\\\""t\\\"":63},{\\\""x\\\"":0.3788,\\\""y\\\"":0.2937,\\\""t\\\"":63}]\"""""
146,10/23/2025 15:42.35.425,55,no_fb,0,50.229,153,41,624,good_reach,"""\""[{\\\""x\\\"":0.2658,\\\""y\\\"":0.4663,\\\""t\\\"":0},{\\\""x\\\"":0.2742,\\\""y\\\"":0.4484,\\\""t\\\"":7},{\\\""x\\\"":0.2844,\\\""y\\\"":0.4248,\\\""t\\\"":14},{\\\""x\\\"":0.2994,\\\""y\\\"":0.39,\\\""t\\\"":21},{\\\""x\\\"":0.3175,\\\""y\\\"":0.3496,\\\""t\\\"":28},{\\\""x\\\"":0.3331,\\\""y\\\"":0.3136,\\\""t\\\"":35},{\\\""x\\\"":0.3319,\\\""y\\\"":0.3114,\\\""t\\\"":35},{\\\""x\\\"":0.3415,\\\""y\\\"":0.2945,\\\""t\\\"":35}]\"""""
147,10/23/2025 15:42.36.828,40,no_fb,0,28.6602,154,76,470,good_reach,"""\""[{\\\""x\\\"":0.2521,\\\""y\\\"":0.4694,\\\""t\\\"":0},{\\\""x\\\"":0.2545,\\\""y\\\"":0.4661,\\\""t\\\"":7},{\\\""x\\\"":0.2581,\\\""y\\\"":0.4627,\\\""t\\\"":14},{\\\""x\\\"":0.2635,\\\""y\\\"":0.4605,\\\""t\\\"":21},{\\\""x\\\"":0.2725,\\\""y\\\"":0.4548,\\\""t\\\"":28},{\\\""x\\\"":0.2863,\\\""y\\\"":0.4481,\\\""t\\\"":34},{\\\""x\\\"":0.3001,\\\""y\\\"":0.4402,\\\""t\\\"":41},{\\\""x\\\"":0.3194,\\\""y\\\"":0.4279,\\\""t\\\"":48},{\\\""x\\\"":0.3464,\\\""y\\\"":0.4054,\\\""t\\\"":55},{\\\""x\\\"":0.3722,\\\""y\\\"":0.3819,\\\""t\\\"":62},{\\\""x\\\"":0.4035,\\\""y\\\"":0.3493,\\\""t\\\"":69}]\"""""
148,10/23/2025 15:42.38.230,45,no_fb,0,37.462,153,49,499,good_reach,"""\""[{\\\""x\\\"":0.2667,\\\""y\\\"":0.479,\\\""t\\\"":0},{\\\""x\\\"":0.2715,\\\""y\\\"":0.47,\\\""t\\\"":7},{\\\""x\\\"":0.2799,\\\""y\\\"":0.4543,\\\""t\\\"":14},{\\\""x\\\"":0.2931,\\\""y\\\"":0.4341,\\\""t\\\"":21},{\\\""x\\\"":0.3105,\\\""y\\\"":0.4083,\\\""t\\\"":28},{\\\""x\\\"":0.3316,\\\""y\\\"":0.3802,\\\""t\\\"":35},{\\\""x\\\"":0.3304,\\\""y\\\"":0.378,\\\""t\\\"":35},{\\\""x\\\"":0.3322,\\\""y\\\"":0.378,\\\""t\\\"":35},{\\\""x\\\"":0.3634,\\\""y\\\"":0.3353,\\\""t\\\"":42}]\"""""
149,10/23/2025 15:42.39.591,50,no_fb,0,61.4965,174,35,450,good_reach,"""\""[{\\\""x\\\"":0.2532,\\\""y\\\"":0.462,\\\""t\\\"":0},{\\\""x\\\"":0.261,\\\""y\\\"":0.4328,\\\""t\\\"":7},{\\\""x\\\"":0.2719,\\\""y\\\"":0.3968,\\\""t\\\"":14},{\\\""x\\\"":0.2875,\\\""y\\\"":0.3463,\\\""t\\\"":21},{\\\""x\\\"":0.3097,\\\""y\\\"":0.2778,\\\""t\\\"":28}]\"""""
150,10/23/2025 15:42.40.966,35,no_fb,0,32.4381,203,49,421,good_reach,"""\""[{\\\""x\\\"":0.2677,\\\""y\\\"":0.4839,\\\""t\\\"":0},{\\\""x\\\"":0.2786,\\\""y\\\"":0.4738,\\\""t\\\"":7},{\\\""x\\\"":0.293,\\\""y\\\"":0.4603,\\\""t\\\"":14},{\\\""x\\\"":0.3134,\\\""y\\\"":0.4379,\\\""t\\\"":21},{\\\""x\\\"":0.3398,\\\""y\\\"":0.4053,\\\""t\\\"":28},{\\\""x\\\"":0.3669,\\\""y\\\"":0.3682,\\\""t\\\"":35},{\\\""x\\\"":0.3975,\\\""y\\\"":0.3267,\\\""t\\\"":42}]\"""""
151,10/23/2025 15:42.43.177,130,online_fb,0,136.5677,14,535,208,too_slow,"""\""[{\\\""x\\\"":0.7338,\\\""y\\\"":0.509,\\\""t\\\"":0},{\\\""x\\\"":0.7296,\\\""y\\\"":0.5101,\\\""t\\\"":14},{\\\""x\\\"":0.729,\\\""y\\\"":0.5112,\\\""t\\\"":21},{\\\""x\\\"":0.729,\\\""y\\\"":0.5112,\\\""t\\\"":49},{\\\""x\\\"":0.7314,\\\""y\\\"":0.5112,\\\""t\\\"":62},{\\\""x\\\"":0.7338,\\\""y\\\"":0.5112,\\\""t\\\"":70},{\\\""x\\\"":0.7398,\\\""y\\\"":0.5112,\\\""t\\\"":83},{\\\""x\\\"":0.7464,\\\""y\\\"":0.5112,\\\""t\\\"":97},{\\\""x\\\"":0.7506,\\\""y\\\"":0.5112,\\\""t\\\"":104},{\\\""x\\\"":0.7572,\\\""y\\\"":0.5124,\\\""t\\\"":118},{\\\""x\\\"":0.7626,\\\""y\\\"":0.5191,\\\""t\\\"":132},{\\\""x\\\"":0.7662,\\\""y\\\"":0.5236,\\\""t\\\"":440},{\\\""x\\\"":0.7704,\\\""y\\\"":0.5202,\\\""t\\\"":445},{\\\""x\\\"":0.7746,\\\""y\\\"":0.5011,\\\""t\\\"":459},{\\\""x\\\"":0.7632,\\\""y\\\"":0.4843,\\\""t\\\"":473},{\\\""x\\\"":0.7536,\\\""y\\\"":0.4731,\\\""t\\\"":480},{\\\""x\\\"":0.7308,\\\""y\\\"":0.4416,\\\""t\\\"":493},{\\\""x\\\"":0.6953,\\\""y\\\"":0.3888,\\\""t\\\"":507},{\\\""x\\\"":0.6761,\\\""y\\\"":0.3585,\\\""t\\\"":514},{\\\""x\\\"":0.6298,\\\""y\\\"":0.2856,\\\""t\\\"":528}]\"""""
152,10/23/2025 15:42.44.814,135,online_fb,0,135.8551,195,55,685,good_reach,"""\""[{\\\""x\\\"":0.7337,\\\""y\\\"":0.477,\\\""t\\\"":0},{\\\""x\\\"":0.727,\\\""y\\\"":0.468,\\\""t\\\"":7},{\\\""x\\\"":0.7174,\\\""y\\\"":0.4546,\\\""t\\\"":14},{\\\""x\\\"":0.7078,\\\""y\\\"":0.4377,\\\""t\\\"":21},{\\\""x\\\"":0.6904,\\\""y\\\"":0.4085,\\\""t\\\"":28},{\\\""x\\\"":0.6694,\\\""y\\\"":0.3715,\\\""t\\\"":34},{\\\""x\\\"":0.6471,\\\""y\\\"":0.3288,\\\""t\\\"":41},{\\\""x\\\"":0.6219,\\\""y\\\"":0.2794,\\\""t\\\"":48}]\"""""
153,10/23/2025 15:42.46.175,145,online_fb,0,132.1298,185,56,419,good_reach,"""\""[{\\\""x\\\"":0.7362,\\\""y\\\"":0.4786,\\\""t\\\"":0},{\\\""x\\\"":0.729,\\\""y\\\"":0.4662,\\\""t\\\"":7},{\\\""x\\\"":0.72,\\\""y\\\"":0.4494,\\\""t\\\"":14},{\\\""x\\\"":0.7098,\\\""y\\\"":0.428,\\\""t\\\"":21},{\\\""x\\\"":0.6948,\\\""y\\\"":0.3966,\\\""t\\\"":28},{\\\""x\\\"":0.6791,\\\""y\\\"":0.3607,\\\""t\\\"":35},{\\\""x\\\"":0.6599,\\\""y\\\"":0.318,\\\""t\\\"":42},{\\\""x\\\"":0.6365,\\\""y\\\"":0.2664,\\\""t\\\"":48}]\"""""
154,10/23/2025 15:42.47.480,140,online_fb,0,139.048,222,42,340,good_reach,"""\""[{\\\""x\\\"":0.7364,\\\""y\\\"":0.4716,\\\""t\\\"":0},{\\\""x\\\"":0.7172,\\\""y\\\"":0.4413,\\\""t\\\"":7},{\\\""x\\\"":0.6986,\\\""y\\\"":0.4121,\\\""t\\\"":14},{\\\""x\\\"":0.6757,\\\""y\\\"":0.375,\\\""t\\\"":21},{\\\""x\\\"":0.6481,\\\""y\\\"":0.3324,\\\""t\\\"":28},{\\\""x\\\"":0.6198,\\\""y\\\"":0.2874,\\\""t\\\"":35}]\"""""
155,10/23/2025 15:42.48.869,125,online_fb,0,130.7298,187,49,452,good_reach,"""\""[{\\\""x\\\"":0.7343,\\\""y\\\"":0.4755,\\\""t\\\"":0},{\\\""x\\\"":0.7259,\\\""y\\\"":0.4587,\\\""t\\\"":7},{\\\""x\\\"":0.7151,\\\""y\\\"":0.4351,\\\""t\\\"":14},{\\\""x\\\"":0.7018,\\\""y\\\"":0.4048,\\\""t\\\"":21},{\\\""x\\\"":0.6826,\\\""y\\\"":0.3632,\\\""t\\\"":28},{\\\""x\\\"":0.6634,\\\""y\\\"":0.3183,\\\""t\\\"":35},{\\\""x\\\"":0.6406,\\\""y\\\"":0.2655,\\\""t\\\"":42}]\"""""
156,10/23/2025 15:42.50.334,140,online_fb,0,150.386,207,49,507,good_reach,"""\""[{\\\""x\\\"":0.7386,\\\""y\\\"":0.47,\\\""t\\\"":0},{\\\""x\\\"":0.7284,\\\""y\\\"":0.4588,\\\""t\\\"":7},{\\\""x\\\"":0.7152,\\\""y\\\"":0.4475,\\\""t\\\"":14},{\\\""x\\\"":0.6996,\\\""y\\\"":0.4318,\\\""t\\\"":21},{\\\""x\\\"":0.6779,\\\""y\\\"":0.4116,\\\""t\\\"":28},{\\\""x\\\"":0.6533,\\\""y\\\"":0.3903,\\\""t\\\"":35},{\\\""x\\\"":0.6263,\\\""y\\\"":0.3656,\\\""t\\\"":42},{\\\""x\\\"":0.6209,\\\""y\\\"":0.36,\\\""t\\\"":49},{\\\""x\\\"":0.6197,\\\""y\\\"":0.3577,\\\""t\\\"":49}]\"""""
157,10/23/2025 15:42.51.750,135,online_fb,0,129.9302,175,49,491,good_reach,"""\""[{\\\""x\\\"":0.7461,\\\""y\\\"":0.4642,\\\""t\\\"":0},{\\\""x\\\"":0.7341,\\\""y\\\"":0.4395,\\\""t\\\"":10},{\\\""x\\\"":0.7299,\\\""y\\\"":0.4294,\\\""t\\\"":14},{\\\""x\\\"":0.7149,\\\""y\\\"":0.3979,\\\""t\\\"":21},{\\\""x\\\"":0.6974,\\\""y\\\"":0.3631,\\\""t\\\"":28},{\\\""x\\\"":0.6776,\\\""y\\\"":0.3249,\\\""t\\\"":35},{\\\""x\\\"":0.6638,\\\""y\\\"":0.298,\\\""t\\\"":42},{\\\""x\\\"":0.6626,\\\""y\\\"":0.2957,\\\""t\\\"":42},{\\\""x\\\"":0.6566,\\\""y\\\"":0.2845,\\\""t\\\"":42}]\"""""
158,10/23/2025 15:42.53.15,145,online_fb,0,137.1845,212,49,302,good_reach,"""\""[{\\\""x\\\"":0.7455,\\\""y\\\"":0.4635,\\\""t\\\"":0},{\\\""x\\\"":0.7389,\\\""y\\\"":0.4545,\\\""t\\\"":7},{\\\""x\\\"":0.7299,\\\""y\\\"":0.441,\\\""t\\\"":14},{\\\""x\\\"":0.7131,\\\""y\\\"":0.4152,\\\""t\\\"":21},{\\\""x\\\"":0.6951,\\\""y\\\"":0.3872,\\\""t\\\"":28},{\\\""x\\\"":0.6716,\\\""y\\\"":0.3512,\\\""t\\\"":35},{\\\""x\\\"":0.644,\\\""y\\\"":0.3097,\\\""t\\\"":42}]\"""""
159,10/23/2025 15:42.54.480,130,online_fb,0,115.1809,219,42,503,good_reach,"""\""[{\\\""x\\\"":0.7413,\\\""y\\\"":0.4533,\\\""t\\\"":0},{\\\""x\\\"":0.7329,\\\""y\\\"":0.4252,\\\""t\\\"":7},{\\\""x\\\"":0.7238,\\\""y\\\"":0.3938,\\\""t\\\"":14},{\\\""x\\\"":0.7142,\\\""y\\\"":0.3578,\\\""t\\\"":21},{\\\""x\\\"":0.701,\\\""y\\\"":0.3084,\\\""t\\\"":28},{\\\""x\\\"":0.6878,\\\""y\\\"":0.2579,\\\""t\\\"":35},{\\\""x\\\"":0.686,\\\""y\\\"":0.25,\\\""t\\\"":42},{\\\""x\\\"":0.6848,\\\""y\\\"":0.2478,\\\""t\\\"":42}]\"""""
160,10/23/2025 15:42.56.237,125,online_fb,0,117.8866,198,49,809,good_reach,"""\""[{\\\""x\\\"":0.7464,\\\""y\\\"":0.4551,\\\""t\\\"":0},{\\\""x\\\"":0.7392,\\\""y\\\"":0.4304,\\\""t\\\"":7},{\\\""x\\\"":0.7314,\\\""y\\\"":0.4045,\\\""t\\\"":14},{\\\""x\\\"":0.72,\\\""y\\\"":0.3686,\\\""t\\\"":21},{\\\""x\\\"":0.7079,\\\""y\\\"":0.3316,\\\""t\\\"":28},{\\\""x\\\"":0.6917,\\\""y\\\"":0.2833,\\\""t\\\"":35},{\\\""x\\\"":0.6749,\\\""y\\\"":0.2316,\\\""t\\\"":42}]\"""""
161,10/23/2025 15:42.57.584,145,online_fb,0,147.7334,221,49,362,good_reach,"""\""[{\\\""x\\\"":0.7366,\\\""y\\\"":0.4801,\\\""t\\\"":1},{\\\""x\\\"":0.7264,\\\""y\\\"":0.47,\\\""t\\\"":8},{\\\""x\\\"":0.7108,\\\""y\\\"":0.452,\\\""t\\\"":15},{\\\""x\\\"":0.6922,\\\""y\\\"":0.4296,\\\""t\\\"":21},{\\\""x\\\"":0.6711,\\\""y\\\"":0.4049,\\\""t\\\"":28},{\\\""x\\\"":0.6405,\\\""y\\\"":0.3701,\\\""t\\\"":35},{\\\""x\\\"":0.6032,\\\""y\\\"":0.3274,\\\""t\\\"":42}]\"""""
